1669944055.714662,19
1669944055.825155,20
1669944055.943355,12
1669944056.053443,12
1669944056.163850,13
1669944056.273918,14
1669944056.383908,14
1669944056.494375,15
1669944056.604287,16
1669944056.714603,16
1669944056.821766,17
1669944056.931933,19
1669944057.049555,19
1669944057.159887,20
1669944057.270150,20
1669944057.380509,10
1669944057.490913,11
1669944057.600989,12
1669944057.711895,13
1669944057.822317,14
1669944057.932313,15
1669944058.042606,16
1669944058.159736,17
1669944058.270016,18
1669944058.380589,17
1669944058.490909,18
1669944058.601021,19
1669944058.711295,19
1669944058.821918,19
1669944058.931988,11
1669944059.042605,13
1669944059.152676,14
1669944059.265975,15
1669944059.377702,14
1669944059.488062,13
1669944059.593191,14
1669944059.703411,13
1669944059.813890,18
1669944059.924265,16
1669944060.034358,18
1669944060.144661,18
1669944060.247054,13
1669944060.357060,16
1669944060.471738,20
1669944060.586371,13
1669944060.696473,10
1669944060.799648,10
1669944060.909838,7
1669944061.019865,9
1669944061.130109,10
1669944061.240431,11
1669944061.350707,12
1669944061.461078,13
1669944061.571547,15
1669944061.689438,15
1669944061.800375,16
1669944061.902620,17
1669944062.004781,17
1669944062.106938,18
1669944062.209217,19
1669944062.311375,19
1669944062.421733,19
1669944062.532436,19
1669944062.642739,19
1669944062.752574,11
1669944062.858980,12
1669944062.969053,13
1669944063.079546,15
1669944063.188339,15
1669944063.302676,16
1669944063.412938,16
1669944063.523396,16
1669944063.633449,17
1669944063.743621,18
1669944063.846056,18
1669944063.948503,19
1669944064.050813,19
1669944064.155607,19
1669944064.257840,11
1669944064.367558,12
1669944064.477568,13
1669944064.588113,14
1669944064.706316,15
1669944064.816537,16
1669944064.926694,16
1669944065.036947,16
1669944065.147124,17
1669944065.257539,18
1669944065.367784,18
1669944065.477472,19
1669944065.587893,20
1669944065.698687,15
1669944065.805632,12
1669944065.922388,20
1669944066.032679,18
1669944066.143103,16
1669944066.253368,17
1669944066.363718,19
1669944066.473972,19
1669944066.584593,15
1669944066.694853,11
1669944066.800386,18
1669944066.915463,11
1669944067.030096,12
1669944067.140898,6
1669944067.250953,19
1669944067.361153,20
1669944067.471714,3
1669944067.581807,5
1669944067.692461,7
1669944067.802627,8
1669944067.913831,12
1669944068.032192,12
1669944068.143197,12
1669944068.260395,13
1669944068.370616,13
1669944068.480827,14
1669944068.591147,15
1669944068.701049,16
1669944068.811364,16
1669944068.921999,18
1669944069.040134,19
1669944069.150561,19
1669944069.261057,20
1669944069.371466,19
1669944069.481907,20
1669944069.592151,19
1669944069.702345,11
1669944069.812490,12
1669944069.922966,14
1669944070.033222,15
1669944070.151334,15
1669944070.261725,15
1669944070.371778,16
1669944070.481949,16
1669944070.592437,17
1669944070.702573,18
1669944070.812982,18
1669944070.923178,19
1669944071.033787,20
1669944071.144011,12
1669944071.262221,11
1669944071.372696,12
1669944071.483027,13
1669944071.593182,14
1669944071.703586,15
1669944071.813867,15
1669944071.924135,16
1669944072.034694,17
1669944072.145095,18
1669944072.255202,19
1669944072.363297,20
1669944072.470300,20
1669944072.580418,19
1669944072.690612,11
1669944072.800734,12
1669944072.910793,12
1669944073.021382,13
1669944073.131411,14
1669944073.242189,15
1669944073.352234,17
1669944073.462658,17
1669944073.581393,19
1669944073.691787,20
1669944073.802506,13
1669944073.912784,14
1669944074.022737,16
1669944074.133042,16
1669944074.258184,12
1669944074.368608,20
1669944074.486980,19
1669944074.597522,20
1669944074.707674,20
1669944074.817990,19
1669944074.928341,18
1669944075.038741,17
1669944075.162228,17
1669944075.273435,18
1669944075.389725,20
1669944075.500341,16
1669944075.603070,10
1669944075.713552,12
1669944075.823960,14
1669944075.934190,9
1669944076.044426,10
1669944076.155501,11
1669944076.265802,12
1669944076.375982,13
1669944076.486459,14
1669944076.602627,14
1669944076.712713,16
1669944076.822985,17
1669944076.933320,18
1669944077.044004,18
1669944077.154193,18
1669944077.256806,18
1669944077.366880,19
1669944077.476933,20
1669944077.587010,20
1669944077.697314,19
1669944077.815328,11
1669944077.925565,13
1669944078.035831,14
1669944078.146018,15
1669944078.256914,15
1669944078.375038,15
1669944078.485116,16
1669944078.595653,17
1669944078.705805,17
1669944078.822799,18
1669944078.932960,19
1669944079.043088,20
1669944079.153234,20
1669944079.263402,11
1669944079.373729,11
1669944079.483780,12
1669944079.593859,13
1669944079.704049,14
1669944079.814144,15
1669944079.928689,15
1669944080.042217,17
1669944080.152554,18
1669944080.262661,18
1669944080.372711,19
1669944080.483103,19
1669944080.593132,19
1669944080.703220,19
1669944080.813708,11
1669944080.921537,13
1669944081.032005,20
1669944081.151275,14
1669944081.261437,15
1669944081.374768,8
1669944081.485099,20
1669944081.596654,20
1669944081.706975,20
1669944081.817675,7
1669944081.927847,8
1669944082.041402,10
1669944082.159316,17
1669944082.270255,17
1669944082.380460,19
1669944082.490635,19
1669944082.600922,13
1669944082.710994,14
1669944082.821164,14
1669944082.931318,15
1669944083.041678,16
1669944083.151641,17
1669944083.270087,18
1669944083.381664,19
1669944083.491698,19
1669944083.601852,20
1669944083.712285,20
1669944083.822311,10
1669944083.932779,11
1669944084.042926,12
1669944084.153381,13
1669944084.263594,14
1669944084.381910,16
1669944084.492211,16
1669944084.602408,17
1669944084.712736,18
1669944084.823238,17
1669944084.933568,18
1669944085.043945,19
1669944085.154095,19
1669944085.264520,19
1669944085.374745,11
1669944085.493369,13
1669944085.603434,14
1669944085.713927,14
1669944085.824040,14
1669944085.934302,15
1669944086.044373,16
1669944086.154617,16
1669944086.265101,17
1669944086.372711,18
1669944086.482648,18
1669944086.600880,20
1669944086.710935,20
1669944086.822496,15
1669944086.932479,11
1669944087.042579,12
1669944087.152797,13
1669944087.259120,14
1669944087.369226,15
1669944087.479584,15
1669944087.591307,17
1669944087.705875,20
1669944087.820138,20
1669944087.930309,20
1669944088.033691,13
1669944088.136709,13
1669944088.247052,14
1669944088.357511,16
1669944088.467946,17
1669944088.578174,16
1669944088.688167,18
1669944088.798729,20
1669944088.920646,19
1669944089.024016,19
1669944089.134184,20
1669944089.244224,20
1669944089.346979,20
1669944089.457411,20
1669944089.567560,20
1669944089.678234,9
1669944089.788360,9
1669944089.904005,7
1669944090.014386,20
1669944090.125262,20
1669944090.235479,17
1669944090.346000,7
1669944090.456205,8
1669944090.566571,10
1669944090.676499,11
1669944090.786821,12
1669944090.920816,12
1669944091.038269,13
1669944091.148205,14
1669944091.258762,15
1669944091.368760,17
1669944091.478905,17
1669944091.589457,18
1669944091.699938,19
1669944091.810146,19
1669944091.923310,20
1669944092.034180,19
1669944092.152698,20
1669944092.262820,20
1669944092.374290,19
1669944092.484280,7
1669944092.594489,8
1669944092.704318,10
1669944092.814392,11
1669944092.924936,11
1669944093.035138,12
1669944093.145345,13
1669944093.263487,14
1669944093.373881,15
1669944093.484008,16
1669944093.594384,16
1669944093.698364,17
1669944093.808704,18
1669944093.919045,19
1669944094.050215,20
1669944094.168103,19
1669944094.278117,19
1669944094.388390,11
1669944094.498697,12
1669944094.608986,14
1669944094.719230,15
1669944094.829440,15
1669944094.939979,16
1669944095.050236,16
1669944095.160719,16
1669944095.290046,18
1669944095.400566,18
1669944095.510890,14
1669944095.621367,15
1669944095.732146,16
1669944095.842531,17
1669944095.952581,19
1669944096.081959,13
1669944096.193903,18
1669944096.304018,19
1669944096.414167,17
1669944096.524390,18
1669944096.635785,20
1669944096.746044,20
1669944096.856155,20
1669944096.966572,13
1669944097.076641,15
1669944097.192520,19
1669944097.304630,15
1669944097.414979,13
1669944097.525474,11
1669944097.635989,9
1669944097.746088,10
1669944097.856241,11
1669944097.966676,13
1669944098.076805,14
1669944098.179890,15
1669944098.289977,15
1669944098.407624,16
1669944098.517770,16
1669944098.628602,17
1669944098.738910,17
1669944098.849017,18
1669944098.959097,18
1669944099.070665,19
1669944099.181176,20
1669944099.291435,20
1669944099.401815,11
1669944099.518696,11
1669944099.628796,12
1669944099.739433,13
1669944099.850013,14
1669944099.960397,15
1669944100.070687,15
1669944100.181030,16
1669944100.291340,18
1669944100.401904,18
1669944100.512095,19
1669944100.630027,20
1669944100.741057,19
1669944100.851066,19
1669944100.954182,11
1669944101.064623,12
1669944101.174714,13
1669944101.285061,13
1669944101.395259,15
1669944101.505801,16
1669944101.616037,17
1669944101.726230,17
1669944101.844542,17
1669944101.954627,18
1669944102.065157,18
1669944102.175450,19
1669944102.286142,10
1669944102.396599,11
1669944102.507169,13
1669944102.613056,20
1669944102.723626,13
1669944102.834115,14
1669944102.952975,15
1669944103.058773,17
1669944103.169192,20
1669944103.280428,20
1669944103.390981,4
1669944103.501073,6
1669944103.621469,8
1669944103.731938,20
1669944103.842253,20
1669944103.960574,4
1669944104.072371,6
1669944104.182557,8
1669944104.293101,9
1669944104.403274,10
1669944104.513473,11
1669944104.623811,12
1669944104.734072,14
1669944104.844395,15
1669944104.954572,15
1669944105.073390,15
1669944105.183551,16
1669944105.294248,17
1669944105.404643,17
1669944105.508398,18
1669944105.618368,18
1669944105.728664,19
1669944105.839144,20
1669944105.949315,20
1669944106.059939,20
1669944106.174851,11
1669944106.277100,8
1669944106.389455,8
1669944106.499750,10
1669944106.610366,11
1669944106.720650,12
1669944106.830829,13
1669944106.937137,13
1669944107.047273,14
1669944107.157414,15
1669944107.267752,17
1669944107.377897,17
1669944107.496060,18
1669944107.606227,19
1669944107.716619,18
1669944107.826643,19
1669944107.936959,19
1669944108.046957,20
1669944108.156893,20
1669944108.267254,20
1669944108.377203,7
1669944108.487312,8
1669944108.606054,10
1669944108.716453,11
1669944108.826688,11
1669944108.937174,12
1669944109.049031,13
1669944109.159297,14
1669944109.270950,19
1669944109.381096,20
1669944109.491741,19
1669944109.601715,18
1669944109.720363,20
1669944109.830452,20
1669944109.940642,20
1669944110.050951,13
1669944110.161337,12
1669944110.272083,14
1669944110.397775,12
1669944110.508371,19
1669944110.627100,17
1669944110.737211,20
1669944110.847464,20
1669944110.957792,12
1669944111.062352,10
1669944111.172589,20
1669944111.283669,20
1669944111.393871,4
1669944111.504366,6
1669944111.622155,8
1669944111.728982,9
1669944111.843992,10
1669944111.954050,12
1669944112.064151,13
1669944112.174315,14
1669944112.284956,14
1669944112.395094,14
1669944112.505062,15
1669944112.615606,16
1669944112.725812,16
1669944112.835789,17
1669944112.954203,18
1669944113.064408,19
1669944113.174590,20
1669944113.284931,20
1669944113.395610,12
1669944113.505495,11
1669944113.615599,12
1669944113.726065,14
1669944113.836238,14
1669944113.946660,15
1669944114.064836,16
1669944114.189468,17
1669944114.299543,18
1669944114.410015,17
1669944114.520041,18
1669944114.630317,19
1669944114.740447,19
1669944114.850907,19
1669944114.965328,11
1669944115.078899,13
1669944115.189077,14
1669944115.299536,14
1669944115.409920,14
1669944115.520319,15
1669944115.630356,16
1669944115.740946,16
1669944115.850863,17
1669944115.961694,18
1669944116.077826,19
1669944116.188602,20
1669944116.298573,20
1669944116.409437,16
1669944116.519921,11
1669944116.641679,10
1669944116.752798,17
1669944116.863257,18
1669944116.973958,18
1669944117.092601,20
1669944117.203042,15
1669944117.307420,10
1669944117.417819,20
1669944117.528251,20
1669944117.638307,6
1669944117.748579,8
1669944117.858571,10
1669944117.968631,18
1669944118.078966,16
1669944118.197136,17
1669944118.307271,19
1669944118.417571,14
1669944118.528000,14
1669944118.638309,15
1669944118.748478,15
1669944118.858670,16
1669944118.968583,16
1669944119.078739,17
1669944119.190394,18
1669944119.309025,19
1669944119.418959,20
1669944119.528945,20
1669944119.639190,19
1669944119.749501,11
1669944119.859934,12
1669944119.970104,13
1669944120.080390,14
1669944120.190603,14
1669944120.300680,15
1669944120.418346,17
1669944120.528353,18
1669944120.638847,18
1669944120.749029,19
1669944120.859325,19
1669944120.969670,19
1669944121.079716,19
1669944121.190057,11
1669944121.300053,11
1669944121.402326,12
1669944121.504519,13
1669944121.609111,14
1669944121.711257,15
1669944121.829507,16
1669944121.940020,17
1669944122.050199,18
1669944122.160424,18
1669944122.270498,19
1669944122.380861,19
1669944122.491212,19
1669944122.601402,19
1669944122.712018,11
1669944122.822154,12
1669944122.940562,14
1669944123.050951,14
1669944123.161146,15
1669944123.271736,15
1669944123.381873,16
1669944123.492335,16
1669944123.602557,17
1669944123.720437,18
1669944123.836192,19
1669944123.950185,20
1669944124.060848,20
1669944124.167707,20
1669944124.278942,16
1669944124.389345,16
1669944124.499465,17
1669944124.610023,17
1669944124.720480,19
1669944124.830592,14
1669944124.946854,15
1669944125.057096,16
1669944125.161831,17
1669944125.272157,19
1669944125.382262,20
1669944125.492523,15
1669944125.602791,14
1669944125.712884,16
1669944125.823402,17
1669944125.933954,19
1669944126.039269,20
1669944126.157911,19
1669944126.268056,13
1669944126.378537,14
1669944126.490973,11
1669944126.601084,11
1669944126.711049,12
1669944126.821835,12
1669944126.931881,13
1669944127.042406,14
1669944127.152574,15
1669944127.270741,15
1669944127.381013,16
1669944127.491237,17
1669944127.601368,18
1669944127.711856,19
1669944127.822139,20
1669944127.932218,20
1669944128.042481,20
1669944128.149145,11
1669944128.259727,12
1669944128.378059,12
1669944128.488300,13
1669944128.598737,14
1669944128.708690,16
1669944128.818869,17
1669944128.923151,17
1669944129.033176,18
1669944129.143678,19
1669944129.256226,18
1669944129.366467,19
1669944129.483167,19
1669944129.593088,19
1669944129.703205,11
1669944129.813958,13
1669944129.924132,14
1669944130.034330,15
1669944130.144523,15
1669944130.254915,15
1669944130.365150,16
1669944130.475355,16
1669944130.593514,17
1669944130.703774,18
1669944130.814000,18
1669944130.924251,20
1669944131.034449,20
1669944131.145014,11
1669944131.255232,11
1669944131.365479,12
1669944131.475909,13
1669944131.591855,18
1669944131.707486,20
1669944131.817871,18
1669944131.927967,18
1669944132.038313,19
1669944132.148635,20
1669944132.258932,9
1669944132.364569,7
1669944132.474768,20
1669944132.585385,20
1669944132.687784,5
1669944132.805131,7
1669944132.915586,9
1669944133.025054,18
1669944133.135270,15
1669944133.246140,17
1669944133.356552,19
1669944133.466924,13
1669944133.577185,14
1669944133.687387,15
1669944133.798018,14
1669944133.916460,15
1669944134.026477,16
1669944134.136620,17
1669944134.239684,17
1669944134.349894,18
1669944134.459840,18
1669944134.569959,20
1669944134.680244,20
1669944134.790722,10
1669944134.900992,11
1669944135.016260,12
1669944135.128236,13
1669944135.238294,14
1669944135.348615,15
1669944135.458679,15
1669944135.565209,16
1669944135.675307,18
1669944135.785827,18
1669944135.895880,19
1669944135.998581,20
1669944136.108456,20
1669944136.223936,19
1669944136.335391,11
1669944136.445253,12
1669944136.555415,13
1669944136.666285,13
1669944136.776249,14
1669944136.905550,16
1669944137.009095,17
1669944137.119001,17
1669944137.229862,17
1669944137.339843,18
1669944137.450166,18
1669944137.560373,19
1669944137.670637,19
1669944137.780969,18
1669944137.887292,12
1669944137.997256,13
1669944138.107465,14
1669944138.217716,15
1669944138.327871,14
1669944138.435108,16
1669944138.545311,19
1669944138.656080,11
1669944138.766365,12
1669944138.876622,14
1669944138.979103,15
1669944139.089036,16
1669944139.198325,15
1669944139.308281,19
1669944139.418263,17
1669944139.542528,13
1669944139.652940,16
1669944139.758745,20
1669944139.868938,19
1669944139.971543,13
1669944140.081829,5
1669944140.191971,7
1669944140.302532,8
1669944140.412523,9
1669944140.522713,11
1669944140.633185,12
1669944140.751625,12
1669944140.861846,13
1669944140.972371,14
1669944141.082443,15
1669944141.192844,15
1669944141.302975,16
1669944141.413705,17
1669944141.523922,18
1669944141.634455,19
1669944141.744753,20
1669944141.862823,20
1669944141.973514,20
1669944142.083880,11
1669944142.194247,12
1669944142.304417,13
1669944142.414660,13
1669944142.524761,14
1669944142.635027,17
1669944142.745190,17
1669944142.855423,17
1669944142.958496,18
1669944143.067410,19
1669944143.169646,19
1669944143.271845,20
1669944143.374049,20
1669944143.476232,20
1669944143.586448,20
1669944143.697338,20
1669944143.807431,6
1669944143.918063,7
1669944144.028131,9
1669944144.138350,10
1669944144.248469,11
1669944144.358555,12
1669944144.469179,0
1669944144.585486,0
1669944144.695194,0
1669944144.804593,0
1669944144.914388,0
1669944145.023856,0
1669944145.133227,0
1669944145.242577,0
